did,geoname,geonum,pop,hispanic,white_nh,black_nh,ntvam_nh,asian_nh,hawpi_nh,other_nh,twoplus_nh,male,female,ageless5,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75_79,age80_84,age85pl,ageless18,age18_24,med_age,households,familyhh,nonfamhh,hhldralone,hhldr_naln,housing_un,occ_hu,vac_hu,owned,rented,pop25plus,nohsdipl,hsgrad_sc,bachl_hghr,med_hh_inc,med_fam_in,per_cap_in,med_yr_blt,med_c_rent,med_g_rent,med_hm_val,citz_birth,citz_nat,not_citz,born_in_co,brn_oth_st,ntv_b_o_us,foreign_b,pop_1p,same_house,same_cnty,same_state,diff_state,frm_abroad,wrkrs_16pl,car_all,car_alone,car_carpoo,public_trn,pt_bus,pt_other,bike,walk,tr_other,wrk_home,w_16pl_nh,t_less_10,t_10_19,t_20_29,t_30_39,t_40_59,t_60_pl,pop_3pl,enrolled,preschool,kndrgrtn,gr_1_4,gr_5_8,gr_9_12,undergrad,grad_prof,n_enrolled,blt_2010_p,b2000_2009,b1990_1999,b1980_1989,b1970_1979,b1960_1969,b1950_1959,b1940_1949,b1939_e,own_occ_hu,v_l_50k,v50k_100k,v100k_150k,v150k_200k,v200k_250k,v250k_300k,v300k_400k,v400k_500k,v500k_750k,v750k_1m,v_1m_plus,rnt_occ_hu,rntl400,r400t599,r600t799,r800t999,r1000t1249,r1250t1499,r1500t1999,r2000pl,rnocshr,ps_uni,ps_below,ps_bel150,tot_l18,puni_65pl,pov_l18,pov_65pl,avghhsize,hhi_l20k,hhi20_30,hhi30_40,hhi40_50,hhi50_60,hhi60_75,hhi75_100,hhi100_125,hhi125_150,hhi150_200,hhi200_pl,civ_ni_pop,disabled,pop16_pls,laborforce,civ_lf,emp,unemp,armedfrcs,not_lf,civ_ni_
1,9646,1.08E+11,3527,169,3149,0,135,7,0,0,67,1800,1727,169,121,257,160,132,140,144,218,157,173,282,298,378,313,220,117,116,132,646,193,52.6,1531,971,560,491,69,2037,1531,506,1215,316,2688,118,1703,867,44044,58750,33849,1976,627,815,230000,3462,34,31,1599,1839,24,65,6067,4707,769,376,190,25,1521,1128,901,227,0,0,0,15,121,2,255,1266,392,295,272,74,83,150,3424,575,5,29,137,175,156,67,6,2849,62,248,367,184,409,47,108,88,524,1215,23,22,168,281,189,123,253,69,62,18,7,316,8,26,88,88,39,0,0,8,59,3480,462,783,635,869,133,101,2.28,271,194,274,95,75,156,129,109,28,66,134,3491,603,2966,1685,1685,1559,126,0,1281,3491
2,9648,1.08E+11,4000,860,2760,124,50,206,0,0,0,2528,1472,206,271,134,82,166,262,472,296,199,249,229,377,282,300,224,100,101,50,628,231,43.2,1225,855,370,326,44,1394,1225,169,775,450,3141,561,2085,495,51750,58850,20141,1980,730,927,206700,3606,170,224,2154,1426,26,394,3223,2837,221,124,41,0,1165,1056,1000,56,3,3,0,23,9,8,66,1099,311,457,78,51,122,80,3897,511,51,34,217,120,78,11,0,3386,40,398,173,76,310,85,42,109,161,775,52,80,150,91,108,48,143,16,76,3,8,450,10,36,52,153,94,23,13,0,69,3090,500,804,602,744,131,98,2.49,251,169,87,95,133,99,187,81,17,71,35,3115,679,3379,1290,1290,1206,84,0,2089,3115
3,9650,1.08E+11,4707,546,4096,0,19,1,0,0,45,2068,2639,279,139,366,347,172,217,128,204,320,312,387,364,470,355,298,112,107,130,989,314,48.3,1957,1338,619,527,92,2477,1957,520,1446,511,3404,179,2567,658,46446,68281,28266,1982,705,932,230200,4539,78,90,2665,1845,29,168,5141,4420,265,180,213,63,1928,1621,1471,150,0,0,0,0,87,5,215,1713,376,436,245,176,161,319,4563,933,60,30,148,311,266,118,0,3630,90,410,398,448,434,96,177,4,420,1446,126,178,97,218,172,265,164,52,116,44,14,511,8,58,92,112,74,51,59,0,57,4707,567,855,989,1002,162,133,2.4,382,244,186,193,212,86,220,221,114,31,68,4707,882,3801,2138,2138,2051,87,0,1663,4707
4,2.01,1.08E+11,3850,2092,1619,35,7,9,16,0,72,2005,1845,164,115,240,197,138,454,473,226,348,86,235,281,357,144,195,67,73,57,670,184,38.3,1618,816,802,635,167,1704,1618,86,1068,550,2996,682,1416,898,55541,72821,32119,1948,1138,1267,257400,3223,237,390,1843,1359,21,627,2810,2599,107,70,34,0,1928,1705,1301,404,70,54,16,40,8,0,105,1823,57,475,580,339,280,92,3759,835,72,36,74,203,147,123,180,2924,175,23,38,38,76,108,247,881,118,1068,33,0,83,161,217,270,224,47,16,5,12,550,92,0,9,57,101,88,137,46,20,3764,307,931,670,477,39,37,2.31,278,204,148,133,89,203,201,144,119,40,59,3764,608,3293,2098,2098,1947,151,0,1195,3764
5,6,1.08E+11,3165,955,1994,57,25,113,0,0,21,1537,1628,181,73,33,69,189,926,709,368,104,156,90,86,70,33,29,36,0,13,315,230,31,1859,562,1297,887,410,1995,1859,136,411,1448,2620,329,657,1634,62664,74792,48515,2000,1125,1152,497000,2678,89,398,864,1719,95,487,4608,3342,158,0,1108,0,2370,1823,1648,175,92,76,16,75,119,110,151,2219,113,883,589,300,144,190,3048,550,14,0,73,33,28,225,177,2498,690,320,19,22,151,185,196,23,389,411,0,0,0,0,27,46,53,82,170,33,0,1448,72,29,114,327,294,91,274,240,7,3165,554,792,315,111,132,9,1.7,314,165,186,120,122,150,187,172,176,160,107,3165,192,2878,2538,2538,2453,85,0,340,3165
6,9.03,1.08E+11,6654,4734,1654,37,229,0,0,0,0,3302,3352,486,507,636,632,430,541,599,571,389,207,486,401,225,146,235,19,75,69,1996,695,30.8,1977,1433,544,402,142,2084,1977,107,998,979,3963,1295,2180,488,43594,40664,15586,1953,990,1160,183100,5023,364,1267,3807,1190,26,1631,3560,3115,205,189,44,7,3000,2520,2289,231,249,249,0,47,52,30,102,2898,220,737,513,798,310,320,6426,1719,91,60,371,488,445,250,14,4707,0,54,13,65,147,168,810,364,463,998,41,43,180,357,50,145,121,10,45,0,6,979,37,9,64,263,182,262,112,50,0,6654,1675,2882,1996,544,752,69,3.37,414,301,238,159,254,201,213,147,40,10,0,6654,662,4919,3131,3131,3061,70,0,1788,6654
7,11.01,1.08E+11,2652,1408,961,95,76,39,0,8,65,1471,1181,129,118,150,162,151,550,303,277,86,94,155,128,71,52,91,61,62,12,509,201,31.4,1009,585,424,277,147,1094,1009,85,515,494,1942,490,801,651,55568,63594,32756,1945,907,933,399500,2262,143,247,1379,864,19,390,3902,2484,639,337,300,142,1575,1322,1155,167,71,58,13,109,33,8,32,1543,115,523,320,264,141,180,2601,650,86,6,104,137,133,138,46,1951,16,19,33,17,95,64,251,108,491,515,7,6,0,19,78,47,101,166,85,6,0,494,110,20,25,112,51,68,55,53,0,2530,628,742,491,278,237,98,2.53,272,60,73,28,104,88,69,59,77,102,77,2548,307,2255,1653,1653,1622,31,0,602,2548
8,14.02,1.08E+11,4945,2571,1103,608,0,430,3,0,230,2642,2303,170,345,661,352,430,358,447,266,427,267,303,339,240,143,105,23,29,40,1434,524,31.5,1539,1052,487,335,152,1563,1539,24,928,611,2987,1105,1488,394,45840,47266,22327,1957,906,968,234700,3090,471,1384,1958,1126,6,1855,4578,3598,255,363,343,19,2474,2100,1851,249,236,144,92,0,61,0,77,2397,183,461,674,497,419,163,4787,1463,12,12,333,534,402,125,45,3324,0,21,0,0,248,283,865,135,11,928,14,0,66,211,249,167,144,65,0,0,12,611,108,48,43,135,131,40,69,26,11,4871,768,1685,1360,340,222,47,3.21,241,157,230,203,194,129,172,82,46,34,51,4945,437,3636,2556,2556,2510,46,0,1080,4945
9,17.02,1.08E+11,4253,552,3134,187,27,138,0,14,201,2457,1796,0,19,22,353,828,619,605,213,337,323,215,190,223,122,103,67,0,14,41,1181,31.7,2637,401,2236,1786,450,3369,2637,732,947,1690,3031,148,844,2039,65408,178750,70077,1973,1412,1556,424900,3902,146,205,1421,2387,94,351,1630,1469,77,51,33,0,3019,927,888,39,155,68,87,93,1445,20,379,2640,441,1141,342,258,401,57,4253,1358,0,0,22,0,25,1180,131,2895,457,465,81,498,280,760,110,0,718,947,23,30,14,68,116,62,100,243,212,0,79,1690,183,0,54,208,178,155,521,374,17,3702,809,1048,19,306,0,10,1.41,585,165,99,227,155,222,178,96,273,325,312,4253,515,4212,3309,3309,3087,222,0,903,4253
10,18,1.08E+11,3457,1431,1631,214,10,71,0,19,81,1782,1675,116,156,117,109,381,656,436,287,257,132,26,215,247,138,60,89,29,6,457,422,32.5,1721,527,1194,789,405,1829,1721,108,570,1151,2578,462,1036,1080,47725,49525,31321,1978,981,1126,281000,3042,200,215,1572,1441,29,415,3918,3662,112,39,96,9,1923,1230,1066,164,164,58,106,149,250,32,98,1825,244,653,341,300,170,117,3371,686,27,25,120,101,68,252,93,2685,33,72,38,733,219,137,8,22,567,570,28,0,10,73,63,179,126,55,25,0,11,1151,292,32,89,102,99,90,408,18,21,3414,972,1271,457,296,298,100,1.97,509,177,101,119,125,144,215,151,68,60,52,3414,642,3054,2094,2094,1975,119,0,960,3414
11,21,1.08E+11,6613,1387,4399,164,0,366,0,0,297,3302,3311,427,372,89,104,352,928,1233,796,423,496,281,268,317,201,212,12,7,95,930,414,33.9,3077,1194,1883,1247,636,3217,3077,140,1345,1732,5269,567,1328,3374,72064,91210,43834,0,1188,1256,399100,5850,328,435,2062,3752,36,763,6466,4821,532,584,516,13,4285,2682,2347,335,654,365,289,103,355,148,343,3942,156,1347,959,847,401,232,6254,908,89,217,134,89,91,145,143,5346,361,271,0,72,105,319,148,180,1761,1345,25,0,0,40,66,134,411,529,117,23,0,1732,271,19,127,209,221,179,343,334,29,6613,569,1088,930,527,54,102,2.13,399,217,194,258,228,314,302,431,273,244,217,6613,718,5725,4490,4490,4431,59,0,1235,6613
