id,name,state,pop,area
1,Autauga,Alabama,"55,869",604.49
2,Baldwin,Alabama,"223,234",2027.08
3,Barbour,Alabama,"24,686",904.59
4,Bibb,Alabama,"22,394",625.5
5,Blount,Alabama,"57,826",650.65
6,Bullock,Alabama,"10,101",626.11
7,Butler,Alabama,"19,448",777.99
8,Calhoun,Alabama,"113,605",612.35
9,Chambers,Alabama,"33,254",603.15
10,Cherokee,Alabama,"26,196",600
11,Chilton,Alabama,"44,428",700.8
12,Choctaw,Alabama,"12,589",920.91
13,Clarke,Alabama,"23,622",1252.6
14,Clay,Alabama,"13,235",606.05
15,Cleburne,Alabama,"14,910",561.06
16,Coffee,Alabama,"52,342",680.52
17,Colbert,Alabama,"55,241",623.66
18,Conecuh,Alabama,"12,067",852.58
19,Coosa,Alabama,"10,663",666.41
20,Covington,Alabama,"37,049",1043.95
21,Crenshaw,Alabama,"13,772",610.91
22,Cullman,Alabama,"83,768",754.86
23,Dale,Alabama,"49,172",562.72
24,Dallas,Alabama,"37,196",993.46
25,DeKalb,Alabama,"71,513",778.71
26,Elmore,Alabama,"81,209",657.26
27,Escambia,Alabama,"36,633",953.04
28,Etowah,Alabama,"102,268",548.81
29,Fayette,Alabama,"16,302",629.38
30,Franklin,Alabama,"31,362",646.55
31,Geneva,Alabama,"26,271",578.96
32,Greene,Alabama,"8,111",659.99
33,Hale,Alabama,"14,651",656.52
34,Henry,Alabama,"17,205",568.38
35,Houston,Alabama,"105,882",581.71
36,Jackson,Alabama,"51,626",1126.82
37,Jefferson,Alabama,"658,573",1123.87
38,Lamar,Alabama,"13,805",605.51
39,Lauderdale,Alabama,"92,729",718.84
40,Lawrence,Alabama,"32,924",718.13
41,Lee,Alabama,"164,542",615.61
42,Limestone,Alabama,"98,915",607.12
43,Lowndes,Alabama,"9,726",725.09
44,Macon,Alabama,"18,068",613.29
45,Madison,Alabama,"372,909",812.89
46,Marengo,Alabama,"18,863",982.92
47,Marion,Alabama,"29,709",743.62
48,Marshall,Alabama,"96,774",623.21
49,Mobile,Alabama,"413,210",1644.14
50,Monroe,Alabama,"20,733",1034.62
51,Montgomery,Alabama,"226,486",799.81
52,Morgan,Alabama,"119,679",599.09
53,Perry,Alabama,"8,923",724.13
54,Pickens,Alabama,"19,930",890.1
55,Pike,Alabama,"33,114",672.15
56,Randolph,Alabama,"22,722",584.15
57,Russell,Alabama,"57,961",647.44
58,St. Clair,Alabama,"89,512",653.66
59,Shelby,Alabama,"217,702",809.6
60,Sumter,Alabama,"12,427",913.35
61,Talladega,Alabama,"79,978",760.32
62,Tallapoosa,Alabama,"40,367",766.3
63,Tuscaloosa,Alabama,"209,355",1352.03
64,Walker,Alabama,"63,521",805.36
65,Washington,Alabama,"16,326",1088.62
66,Wilcox,Alabama,"10,373",907.54
67,Winston,Alabama,"23,629",631.9
68,Aleutians East Borough[d],Alaska,"3,337",15011.77
69,Aleutians West Census Area[e],Alaska,"5,634",14114.7
70,"Anchorage, Municipality of[d][f]",Alaska,"288,000",1961.51
71,Bethel Census Area[e],Alaska,"18,386",45954.59
72,Bristol Bay Borough[d],Alaska,836,917.61
73,Denali Borough[d],Alaska,"2,097",0
74,Dillingham Census Area[e],Alaska,"4,916",20613.12
75,Fairbanks North Star Borough[d],Alaska,"96,849",7443.68
76,Haines Borough[d],Alaska,"2,530",2754.1
77,Hoonah–Angoon Census Area[e],Alaska,"2,148",17500.23
78,"Juneau, City and Borough of[d][g]",Alaska,"31,974",3081.12
79,Kenai Peninsula Borough[d],Alaska,"58,708",21664.33
80,Ketchikan Gateway Borough[d],Alaska,"13,901",1743.55
81,Kodiak Island Borough[d],Alaska,"12,998",11845.9
82,Lake and Peninsula Borough[d],Alaska,"1,592",29008.24
83,Matanuska-Susitna Borough[d],Alaska,"108,317",25232.41
84,Nome Census Area[e],Alaska,"10,004",28276.17
85,North Slope Borough[d],Alaska,"9,832",93823.1
86,Northwest Arctic Borough[d],Alaska,"7,621",40660.96
87,Petersburg Borough[d][h],Alaska,"3,266",8973.77
88,Prince of Wales – Hyder Census Area[e],Alaska,"6,203",12566.41
89,"Sitka, City and Borough of[d][i]",Alaska,"8,493",4849.75
90,"Skagway, Municipality of[d]",Alaska,"1,183",0
91,Southeast Fairbanks Census Area[e],Alaska,"6,893",26235.44
92,"Wrangell, City and Borough of[d]",Alaska,"5,230",0
93,"Yakutat, City and Borough of[d][j]",Alaska,"71,887",0
94,Yukon–Koyukuk Census Area[e],Alaska,"125,922",158995.95
95,Apache,Arizona,"143,476",11219.17
96,Cochise,Arizona,"54,018",6219.32
97,Coconino,Arizona,"38,837",18662.57
98,Gila,Arizona,"9,498",4796.14
99,Graham,Arizona,"21,108",4641.47
100,Greenlee,Arizona,"4,485,414",1848.55
101,La Paz,Arizona,"212,181",4513.66
102,Maricopa,Arizona,"110,924",9224.86
103,Mohave,Arizona,"1,047,279",13470.5
104,Navajo,Arizona,"462,789",9960.22
105,Pima,Arizona,"46,498",9189.44
106,Pinal,Arizona,"235,099",5374.49
107,Santa Cruz,Arizona,"213,787",1238.22
108,Yavapai,Arizona,"17,486",8128.33
109,Yuma,Arizona,"19,657",5519.32
110,Arkansas,Arkansas,"41,932",1033.85
111,Ashley,Arkansas,"279,141",939.16
112,Baxter,Arkansas,"37,432",586.78
113,Benton,Arkansas,"10,763",876.82
114,Boone,Arkansas,"5,189",601.86
115,Bradley,Arkansas,"28,380",654.43
116,Calhoun,Arkansas,"10,118",632.59
117,Carroll,Arkansas,"22,320",642.33
118,Chicot,Arkansas,"14,551",690.93
119,Clark,Arkansas,"24,919",882.68
120,Clay,Arkansas,"7,956",641.47
121,Cleburne,Arkansas,"23,457",591.95
122,Cleveland,Arkansas,"20,846",598.84
123,Columbia,Arkansas,"110,332",766.94
124,Conway,Arkansas,"63,257",566.71
125,Craighead,Arkansas,"47,955",713.03
126,Crawford,Arkansas,"16,419",604.24
127,Crittenden,Arkansas,"7,009",636.73
128,Cross,Arkansas,"11,361",622.38
129,Dallas,Arkansas,"18,219",668.21
130,Desha,Arkansas,"126,007",819.57
131,Drew,Arkansas,"17,715",835.71
132,Faulkner,Arkansas,"12,477",664.05
133,Franklin,Arkansas,"99,386",619.72
134,Fulton,Arkansas,"18,265",620.36
135,Garland,Arkansas,"45,325",734.61
136,Grant,Arkansas,"21,532",633.06
137,Greene,Arkansas,"33,771",579.69
138,Hempstead,Arkansas,"13,202",741.42
139,Hot Spring,Arkansas,"37,825",622.2
140,Howard,Arkansas,"13,629",595.24
141,Independence,Arkansas,"16,719",771.64
142,Izard,Arkansas,"66,824",584.07
143,Jackson,Arkansas,"26,578",641.5
144,Jefferson,Arkansas,"6,624",913.75
145,Johnson,Arkansas,"16,406",682.78
146,Lafayette,Arkansas,"8,857",545.11
147,Lawrence,Arkansas,"13,024",592.39
148,Lee,Arkansas,"12,259",619.5
149,Lincoln,Arkansas,"21,466",572.21
150,Little River,Arkansas,"73,309",564.9
151,Logan,Arkansas,"16,576",731.55
152,Lonoke,Arkansas,"16,694",802.48
153,Madison,Arkansas,"43,257",837.13
154,Marion,Arkansas,"40,651",640.38
155,Miller,Arkansas,"6,701",637.53
156,Mississippi,Arkansas,"8,986",919.8
157,Monroe,Arkansas,"8,252",621.46
158,Montgomery,Arkansas,"7,753",800.34
159,Nevada,Arkansas,"23,382",620.83
160,Newton,Arkansas,"10,455",823.24
161,Ouachita,Arkansas,"17,782",739.7
162,Perry,Arkansas,"10,718",560.51
163,Phillips,Arkansas,"23,528",727.34
164,Pike,Arkansas,"19,964",613.93
165,Poinsett,Arkansas,"64,072",763.44
166,Polk,Arkansas,"8,062",862.47
167,Pope,Arkansas,"391,911",830.84
168,Prairie,Arkansas,"17,958",675.81
169,Pulaski,Arkansas,"24,994",807.91
170,Randolph,Arkansas,"122,437",656.08
171,St. Francis,Arkansas,"10,281",642.44
172,Saline,Arkansas,"7,881",730.5
