rating,area
6,32
7,16
5,39
5,6
3,30
7,77
1,63
6,64
6,83
8,51
6,87
6,15
2,29
8,9
3,55
2,97
7,50
5,49
1,89
8,86
4,62
4,37
6,95
6,47
4,47
3,1
3,49
4,9
6,29
4,5
3,55
3,100
3,84
4,37
2,14
8,65
2,50
5,67
8,48
1,76
2,4
7,74
5,96
3,38
4,56
1,59
8,31
7,85
2,52
1,65
7,13
4,65
3,50
7,46
7,39
5,41
4,100
3,98
7,63
4,85
8,87
7,39
6,60
5,92
7,65
1,17
4,68
7,20
6,70
2,29
5,68
7,74
7,30
7,44
5,72
3,34
8,26
2,52
8,80
6,21
1,80
1,94
3,46
4,26
6,12
1,97
2,53
4,42
5,86
4,3
6,56
2,56
5,2
8,9
6,77
4,96
1,60
2,39
4,75
1,94
8,71
1,62
3,34
6,8
8,81
4,14
4,15
7,60
5,65
2,53
1,45
3,78
5,37
2,40
8,44
3,16
8,1
2,72
2,92
1,11
5,6
1,72
2,85
2,19
6,12
1,55
6,15
4,78
7,20
7,38
4,72
3,82
7,33
6,96
2,13
1,14
6,17
4,70
5,28
5,37
8,74
5,19
4,100
5,88
3,64
1,76
3,41
3,90
6,57
3,8
5,83
3,38
6,68
8,24
4,42
1,11
3,61
8,29
4,13
5,2
6,68
1,25
2,27
8,12
3,48
5,3
5,17
4,69
4,79
7,68
6,88
5,97
1,33
8,53
5,12
5,3
4,16
6,81
4,22
4,16
3,37
5,66
5,13
1,37
5,37
2,79
4,49
3,82
3,83
7,27
3,45
8,9
7,24
4,46
7,97
1,37
8,81
8,61
2,61
3,48
8,14
6,100
5,55
7,19
3,62
5,37
7,87
1,26
4,26
8,27
1,57
4,65
2,66
7,88
7,65
5,97
3,31
1,66
6,93
8,53
6,49
1,39
8,89
3,9
7,61
3,62
8,49
3,66
1,68
1,100
1,89
6,30
2,67
2,33
7,81
7,91
6,39
7,29
3,21
4,38
3,38
7,47
6,21
5,60
7,69
1,5
3,55
1,12
4,76
2,70
4,23
8,12
6,10
6,14
6,35
6,51
4,42
3,33
5,29
2,31
4,38
1,38
5,2
6,12
1,41
6,32
1,99
8,3
1,93
4,46
6,90
3,65
1,75
5,5
7,54
1,95
3,22
8,34
6,39
4,72
5,75
3,2
5,19
2,42
2,3
5,71
1,71
7,86
3,23
3,35
7,58
8,81
8,61
3,38
7,57
3,85
8,54
4,41
1,40
3,99
4,78
2,26
8,98
8,7
8,74
3,92
7,70
7,9
5,10
5,27
4,26
5,80
3,74
3,9
1,42
6,7
5,74
8,10
4,81
4,68
2,64
7,48
3,38
4,7
2,38
8,94
6,79
3,91
7,11
6,56
5,73
7,47
4,75
5,7
6,66
7,4
2,4
2,36
5,72
8,53
4,62
6,13
8,50
4,30
3,92
6,87
3,81
1,81
2,14
2,33
2,96
3,64
2,45
4,51
2,30
5,18
2,52
1,88
3,79
3,34
6,31
7,43
5,44
2,38
5,51
7,6
4,12
6,78
7,18
2,11
2,15
6,90
2,12
5,91
5,79
3,81
8,27
2,86
4,1
1,78
5,86
2,36
7,49
7,91
3,59
5,95
8,17
7,62
3,70
3,75
2,36
2,13
6,26
5,84
6,18
8,99
6,24
8,20
3,34
8,95
4,29
5,48
7,30
6,33
8,59
3,35
3,41
4,49
3,88
6,2
6,38
6,81
7,9
8,23
6,52
6,4
4,71
3,40
6,45
6,14
6,6
7,66
4,70
6,43
8,31
4,68
7,96
7,19
5,83
1,36
6,57
5,84
8,2
1,53
2,92
4,22
6,5
2,52
3,18
6,86
6,58
3,32
7,56
1,29
3,82
2,36
7,68
7,12
1,7
8,91
2,73
7,23
6,30
4,1
3,28
2,12
1,11
5,35
2,1
3,71
2,40
3,41
7,7
5,71
2,75
5,7
6,50
8,25
7,57
1,92
6,51
5,73
6,98
2,28
1,13
2,59
8,55
5,35
7,89
1,55
8,98
4,77
7,6
3,67
3,54
4,67
5,48
6,75
7,97
2,24
1,21
1,38
4,32
7,99
2,42
5,74
7,64
2,47
3,29
6,95
3,52
1,83
7,35
1,97
8,61
7,11
6,42
8,99
1,21
3,66
5,29
1,14
5,23
1,8
8,20
3,59
7,87
5,56
8,14
3,3
1,65
8,40
6,75
3,8
1,93
8,33
6,76
4,13
3,68
8,61
7,75
3,13
6,37
4,30
5,60
3,93
3,14
8,78
6,63
4,87
4,12
8,34
